id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
16617891594111881415256489576067187145,8.0,NISSAN,VERSA,1.6 16V FLEX SL 4P MANUAL,2015,2016.0,72470.0,Manual,4,Sedã,N,Branco,PF,Rio de Janeiro,Bahia (BA),Pessoa Física,False,False,False,,,,IPVA pago,,,,,10.775917916212226
214527471166705283860841163145337039334,15.0,HONDA,HR-V,1.8 16V FLEX EXL 4P AUTOMÁTICO,2020,2020.0,29549.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Paraíba (PB),Concessionária,True,False,False,Aceita troca,Único dono,,,,,,,11.687754791595937
306975507969932117900151502520446711068,15.0,VOLKSWAGEN,CROSSFOX,1.6 MI FLEX 8V 4P MANUAL,2013,2013.0,113856.0,Manual,4,Hatchback,N,Prata,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,,,,,,,,10.462053733116896
64114011303845033601043865865971319871,8.0,MERCEDES-BENZ,C 180,1.6 CGI AVANTGARDE 16V TURBO GASOLINA 4P AUTOMÁTICO,2012,2015.0,75584.0,Automática,4,Sedã,N,Preto,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.704905469802272
110636140074583158486364843665926332071,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2019.0,31860.0,Automática,4,Sedã,N,Cinza,PF,Florianópolis,Santa Catarina (SC),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,,,11.619756721170088
36281188133008109931410925908232644766,8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2013,2014.0,79701.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.336095298584963
83881584242794636910843739839402312164,9.0,NISSAN,VERSA,1.6 16V FLEXSTART V-DRIVE PREMIUM XTRONIC,2020,2021.0,19860.0,Automática,4,Sedã,N,Branco,PJ,Goiânia,Goiás (GO),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.455028360417183
219216916368906956263346261208609796259,17.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2020.0,37940.0,Automática,4,Sedã,N,Branco,PJ,Recife,Santa Catarina (SC),Concessionária,False,False,False,Aceita troca,,,,,,,,11.852457062432343
50804744628727862561604065088831022460,8.0,BMW,120i,2.0 16V SPORT GP ACTIVEFLEX 4P AUTOMÁTICO,2015,2016.0,122322.0,Automática,4,Hatchback,N,Branco,PF,Morro da Fumaça,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.694935395210686
261547253418210464383019778061033566569,8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2020,2021.0,23200.0,Automática,4,Picape,N,Branco,PF,Cuiabá,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.354546443254769
232362838067243298285206220580416290046,12.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2017.0,69214.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.796520230303301
181105206283348019983383470228310430576,8.0,LAND ROVER,RANGE ROVER SPORT,5.0 HSE SUPERCHARGED 4X4 V8 32V GASOLINA 4P AUTOMÁTICO,2013,2013.0,98103.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.434738930202666
13017132793509503560570038817637535779,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2017,2018.0,44734.0,Automática,4,Sedã,N,Branco,PF,Fortaleza,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.284812013465414
256685500306605457148128756314080191693,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2018,2018.0,33836.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.071907611418364
239107213019086533512076156418916956380,8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2018,2019.0,38692.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.893604052127843
315584432039851004461210457207568091505,8.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2017,2018.0,46618.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.276798632715012
95796883981380050596226216464780247437,17.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2018.0,58369.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.039349727657244
301676579558184545381647133797585112020,8.0,AUDI,Q7,3.0 TFSI AMBIENTE V6 24V GASOLINA 4P TIPTRONIC,2014,2014.0,77007.0,Automática,4,Utilitário esportivo,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.571392724011183
57252831895240201297392430132086426065,15.0,NISSAN,FRONTIER,2.3 16V TURBO DIESEL ATTACK CD 4X4 AUTOMÁTICO,2020,2021.0,32255.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,Licenciado,,,,12.241383282590071
203430000219673776648848815276246237686,15.0,CHEVROLET,CRUZE,1.8 LT 16V FLEX 4P AUTOMÁTICO,2013,2015.0,96709.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,,,,,,,,11.160486900274659
157159737448941295420041139625800846128,8.0,HYUNDAI,HB20,1.0 12V FLEX SENSE MANUAL,2020,2021.0,28839.0,Manual,4,Hatchback,N,Branco,PJ,Natal,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.057279412615816
249066875870081909643265044778052076172,8.0,JEEP,RENEGADE,2.0 16V TURBO DIESEL TRAILHAWK 4P 4X4 AUTOMÁTICO,2016,2017.0,92809.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.632862384963845
130054935384807205420936032506855421565,14.0,CHEVROLET,CRUZE,1.4 TURBO FLEX PREMIER AUTOMÁTICO,2020,2021.0,28147.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.928717012638078
23366836780162318534377634330407591950,8.0,CHEVROLET,CRUZE,1.4 TURBO FLEX PREMIER AUTOMÁTICO,2020,2020.0,34014.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.87096165997929
183471360664625372212025629894661294311,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2015.0,79945.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,,IPVA pago,,,,,11.392541344302307
228552460780923682802385323975090888668,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,42288.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.59417070089742
111360988235607435722381924552379195433,8.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2017.0,69727.0,Automática,4,Sedã,N,Preto,PF,São José dos Campos,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.36805864370053
263064472536608888575561160952640376777,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2021,2022.0,100.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.596040902889268
134000048009956881572581309310474072190,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2017,2018.0,71080.0,Automática,4,Sedã,N,Branco,PJ,Criciúma,Santa Catarina (SC),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.697700028503144
267531184805416025263073467529815997060,8.0,MERCEDES-BENZ,A 45 AMG,2.0 16V TURBO GASOLINA 4P AUTOMATIZADO,2014,2017.0,67950.0,Automática,4,Hatchback,N,Branco,PJ,Recife,Minas Gerais (MG),Loja,False,False,False,Aceita troca,,,,,,,,12.246005660545407
210090439001231659048369515159049308974,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2018.0,43263.0,Automática,4,Utilitário esportivo,N,Branco,PF,Pederneiras,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.158469696504948
265669195067030761129332585253594729465,15.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2019,2020.0,56205.0,Manual,4,Sedã,N,Prata,PJ,São Paulo,São Paulo (SP),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.439403069950496
211387265602979690735558797705341916577,8.0,FIAT,DUCATO,2.3 CARGO 9 16V TURBO DIESEL 4P MANUAL,2015,2015.0,102971.0,Manual,2,Picape,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.339705554874755
232172279513926247082125224638519445636,8.0,JEEP,RENEGADE,1.8 16V FLEX LIMITED 4P AUTOMÁTICO,2020,2021.0,15202.0,Automática,4,Sedã,N,Cinza,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,11.620418402141148
247741402093414201688844345839870696420,17.0,VOLVO,S60,2.0 T4 MOMENTUM GASOLINA 4P AUTOMÁTICO,2019,2019.0,30883.0,Automática,4,Sedã,N,Preto,PJ,Jundiaí,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.156846280331141
50321643876835712281675526117180253999,8.0,FIAT,500,1.4 CULT 8V FLEX 2P MANUAL,2013,2013.0,2314.0,Manual,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.090076546556233
23155163094889920750830087113915954425,15.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2018,2019.0,53427.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.826077116936235
172644741119812355561814781957729627845,15.0,LAND ROVER,DISCOVERY 4,3.0 SE 4X4 V6 24V BI-TURBO DIESEL 4P AUTOMÁTICO,2014,2015.0,94552.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,True,True,False,Aceita troca,,,,,,,,12.073722065042032
302320148299752271464983994454597660059,8.0,VOLVO,XC40,2.0 T4 GASOLINA GEARTRONIC,2019,2019.0,18997.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.958742746269342
57822799458055596008954115559829790191,14.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2018,2018.0,57615.0,Manual,4,Sedã,N,Branco,PJ,Salvador,São Paulo (SP),Concessionária,True,True,False,Aceita troca,,,,,,,,11.044530502753394
22938856236161953027709564343644244180,8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,34728.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.659632147268946
222195310592108166578575171672545574680,8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2014,2014.0,67622.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.309988449756748
4986614963641735112250128476123295131,13.0,AUDI,A4,2.0 TFSI AMBIENTE GASOLINA 4P S TRONIC,2016,2017.0,82876.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,False,False,False,Aceita troca,,,,,,,,11.954601300449138
254925592031238712219692802436626183670,8.0,VOLKSWAGEN,GOLF,1.4 TSI VARIANT COMFORTLINE 16V GASOLINA 4P MANUAL,2015,2017.0,88386.0,Manual,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.436449076268065
210848059280316484839306765309786722796,16.0,MERCEDES-BENZ,SLK 250,1.8 CGI 16V TURBO GASOLINA 2P AUTOMÁTICO,2014,2014.0,58576.0,Automática,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.503072669087889
267891732521495241366292284244885882132,9.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS LT AUTOMÁTICO,2019,2020.0,63010.0,Automática,4,Hatchback,N,Prata,PJ,Curitiba,Paraná (PR),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.785583787817604
252698156417707717972995216173437641648,8.0,CHEVROLET,CRUZE,1.4 TURBO SPORT6 LT 16V FLEX 4P AUTOMÁTICO,2019,2019.0,43488.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.45491566838362
329445784137739986235158178127573387855,13.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2018,2019.0,51357.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,True,True,False,Aceita troca,,,,,,,,11.414204353352345
207019618433990421482627704427250460033,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,35125.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.602182227321466
332217869816725858985256865674539219391,16.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2019.0,45194.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Santa Catarina (SC),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.496992000319494
146044955278461465267318357134219753076,8.0,NISSAN,FRONTIER,2.3 16V TURBO DIESEL SE CD 4X4 AUTOMÁTICO,2017,2018.0,63350.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.699987829512526
213966483912746591309407713094766892429,8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2019,2019.0,40178.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.317543089653645
225920272581922082996479354009967780944,8.0,CHEVROLET,TRAILBLAZER,2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2014,2015.0,92731.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.638723875575089
204792580243591739727053962749705345355,8.0,LEXUS,NX 200T,2.0 F-SPORT 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2015,2016.0,74753.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,,,12.129022994982398
267831112692298260141279770955360962215,14.0,CHEVROLET,CRUZE,1.8 LT 16V FLEX 4P AUTOMÁTICO,2012,2014.0,107204.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.892852578214303
253651935183551866381641316888742468079,8.0,VOLKSWAGEN,GOLF,1.4 TSI COMFORTLINE 16V GASOLINA 4P AUTOMÁTICO,2012,2015.0,72283.0,Automática,4,Hatchback,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.0811480082905
174740511478815841448700645524193967273,14.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2021.0,24484.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Salvador,Bahia (BA),Concessionária,True,True,False,Aceita troca,,,,,,,,12.089975504315738
326120443702474782897725463447931205042,14.0,FIAT,TORO,2.0 16V TURBO DIESEL ENDURANCE 4WD AT9,2020,2021.0,24296.0,Automática,4,Picape,N,Branco,PJ,Praia Grande,São Paulo (SP),Concessionária,True,True,False,Aceita troca,,,,,,,,11.963706125813017
110234195202716786997251349339143241926,8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2012,2013.0,85691.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.71080688857261
2715193528520072580619171218200561856,14.0,VOLKSWAGEN,SAVEIRO,1.6 CROSS CD 16V FLEX 2P MANUAL,2017,2018.0,93080.0,Manual,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.490359083054917
249250857991371334827204399718683158840,8.0,TOYOTA,COROLLA,1.8 XEI 16V FLEX 4P AUTOMÁTICO,2007,2013.0,116187.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.9901988722527
135210338610714679230684931458867789803,14.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2018,2018.0,65319.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.845153970604738
106720201090268114834706540322253979386,16.0,AUDI,Q5,2.0 TFSI GASOLINA AMBIENTE S TRONIC,2017,2018.0,62091.0,Automática,4,Utilitário esportivo,N,Preto,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.34033904192005
163707159409582148963620504455086931711,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,81513.0,CVT,4,Sedã,N,Preto,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.524181395876047
130452127790502000213866535504029335821,8.0,TOYOTA,HILUX SW4,3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,1996,2011.0,125279.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.317963912173319
36508323474099009559112378166908285673,9.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,83543.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.688945192034936
56006558059218761460959332243534468388,8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2018.0,47432.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.964976470642467
27462977366819015328858529556716100317,13.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2018,2019.0,64375.0,Manual,4,Sedã,N,Branco,PJ,Natal,Rio Grande do Norte (RN),Concessionária,False,False,False,Aceita troca,,,,,,,,11.086043913149705
332637561533994822925400732888585147086,16.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,54829.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.805090844743345
55546935758601050641694984091759933986,8.0,PEUGEOT,207,1.4 XR PASSION 8V FLEX 4P MANUAL,2004,2011.0,82825.0,Manual,4,Sedã,N,Preto,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,10.131862469612416
12888691632751259674001646780536838052,8.0,HONDA,CIVIC,1.5 16V TURBO GASOLINA TOURING 4P CVT,2018,2018.0,67903.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.794745390835478
260825962429451023612729504312419733469,8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2020,2021.0,22260.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.424861409854069
257300233215401019114835076460203873522,16.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2017.0,99395.0,Automática,4,Picape,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.895336581573682
107096413448823643414553417503023285568,15.0,BMW,530i,2.0 16V TURBO GASOLINA M SPORT AUTOMÁTICO,2017,2018.0,36938.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.67358714618869
325531963858748045145939946354669155752,8.0,JAGUAR,XE,2.0 16V SI4 TURBO GASOLINA R-SPORT 4P AUTOMÁTICO,2014,2014.0,83106.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.06855231190007
143247874809983143818313650189331838230,8.0,NISSAN,SENTRA,2.0 SV 16V FLEX 4P AUTOMÁTICO,2014,2015.0,90546.0,CVT,4,Hatchback,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.545316077158633
340063810770547370329220941063608977365,8.0,AUDI,TT,2.0 TFSI COUPÉ AMBITION 2P GASOLINA S-TRONIC,2014,2015.0,27106.0,Automática,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.499613024706198
176691517030550231089986261396262811244,8.0,HYUNDAI,HR,2.5 TCI HD LONGO COM CAÇAMBA 4X2 8V 97CV TURBO INTERCOOLER DIESEL 2P MANUAL,2000,2011.0,199189.0,Manual,2,Picape,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,10.612582491912876
218644966505527286565017536842370755404,18.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2018.0,57979.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.59798113833169
41599570051289546632644452157152003713,8.0,CHEVROLET,TRACKER,1.8 MPFI LTZ 4X2 16V FLEX 4P AUTOMÁTICO,2012,2014.0,96014.0,Automática,4,Sedã,N,Branco,PF,Cotia,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.25306665985619
46654302539299831345321033455784721731,8.0,BMW,328i,2.0 SPORT GP 16V ACTIVEFLEX 4P AUTOMÁTICO,2013,2015.0,74689.0,Automática,4,Sedã,N,Preto,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.768031732888451
28822376404228033265519920915584517291,17.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2017,2017.0,72215.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Concessionária,False,False,False,Aceita troca,,,,,,,,11.145387243109617
274055814574221260122137295535106365594,17.0,PORSCHE,MACAN,3.6 24V V6 TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,25489.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,12.889435388296622
